step,avg_loss
9839000,3.234976100444794
9840000,3.276117654800415
9841000,3.2925114254951477
9842000,3.2230771625041963
9843000,3.229840094804764
9844000,3.2400593342781066
9845000,3.2116915547847746
9846000,3.348166074514389
9847000,3.205666955947876
9848000,3.1992682483196258
9849000,3.213927539587021
9850000,3.255557869911194
9851000,3.2784245300292967
9852000,3.272089908123016
9853000,3.2630130207538603
9854000,3.270032144784927
9855000,3.2261975948810577
9856000,3.2423617424964903
9857000,3.212480044603348
9858000,3.2494881887435914
9859000,3.2341631906032564
9860000,3.1967462265491484
9861000,3.2565805790424345
9862000,3.2930586409568785
9863000,3.190561180830002
9864000,3.2091549146175384
9865000,3.21489821267128
9866000,3.223518810033798
9867000,3.309389193534851
9868000,3.2810541050434114
9869000,3.2719281125068664
9870000,3.2612329549789427
9871000,3.2334121589660643
9872000,3.233590570569038
9873000,3.2153422996997834
9874000,3.3006325943470003
9875000,3.266684970855713
9876000,3.244667825460434
9877000,3.2356142489910127
9878000,3.2664891424179077
9879000,3.291421719789505
9880000,3.17223161315918
9881000,3.2945849034786225
9882000,3.252568074464798
9883000,3.229935187578201
9884000,3.254221951007843
9885000,3.2507307751178742
9886000,3.2767029507160186
9887000,3.300856104135513
9888000,3.2529488632678984
9889000,3.269696601867676
9890000,3.226344615459442
9891000,3.2173064613342284
9892000,3.2770191802978514
9893000,3.3484735085964203
9894000,3.336289024591446
9895000,3.3096540603637696
9896000,3.191058391571045
9897000,3.198585765361786
9898000,3.210454452037811
9899000,3.2732242619991303
9900000,3.247646907091141
9901000,3.3122761299610137
9902000,3.3266977524757384
9903000,3.2626410615444184
9904000,3.2690867154598235
9905000,3.256713867902756
9906000,3.251336479783058
9907000,3.2011826288700105
9908000,3.177387037754059
9909000,3.3101232171058657
9910000,3.2707061553001404
9911000,3.200340040922165
9912000,3.2228667163848876
9913000,3.2554642491340635
9914000,3.2316174864768983
9915000,3.2526051063537595
9916000,3.251930715560913
9917000,3.276891392707825
9918000,3.252401796579361
9919000,3.236528334259987
9920000,3.2316439628601072
9921000,3.2195494945049288
9922000,3.233350148200989
9923000,3.244739777803421
9924000,3.278297882080078
9925000,3.316373550891876
9926000,3.1868863451480864
9927000,3.260218423843384
9928000,3.175142497062683
9929000,3.240559233188629
9930000,3.301399019956589
9931000,3.229371613740921
9932000,3.1996622681617737
9933000,3.209623193740845
9934000,3.146086023569107
9935000,3.2431035590171815
9936000,3.268199863433838
9937000,3.1668839757442475
9938000,3.3049478433132173
9939000,3.235483773469925
9940000,3.2504469480514526
9941000,3.3406389813423156
9942000,3.2528488368988038
9943000,3.27339765048027
9944000,3.2058543400764465
9945000,3.2335738351345062
9946000,3.2356571797132494
9947000,3.24552584195137
9948000,3.1955152690410613
9949000,3.2863678991794587
9950000,3.2186291115283967
9951000,3.2103937327861787
9952000,3.304172184705734
9953000,3.2047456929683684
9954000,3.270328474879265
9955000,3.2277435607910157
9956000,3.212620874643326
9957000,3.2672132761478423
9958000,3.2267624914646147
9959000,3.258544397830963
9960000,3.263204592466354
9961000,3.2654326202869415
9962000,3.2893216342926026
9963000,3.232459515094757
9964000,3.2590612189769743
9965000,3.200012607574463
9966000,3.240072774887085
9967000,3.2612137668132783
9968000,3.2538381848335267
9969000,3.3255246148109436
9970000,3.281984666347504
9971000,3.257187589645386
9972000,3.2607650601863862
9973000,3.212651969909668
9974000,3.276346660852432
9975000,3.3144093554019927
9976000,3.2098388376235962
9977000,3.186179152727127
9978000,3.225960948228836
9979000,3.2555148220062256
9980000,3.312845633506775
9981000,3.2414444777965548
9982000,3.2051739366054535
9983000,3.2418117253780365
9984000,3.33294296503067
9985000,3.2875159735679627
9986000,3.190602059841156
9987000,3.230772429227829
9988000,3.218386630296707
9989000,3.163213695526123
9990000,3.242735846042633
9991000,3.3645545184612273
9992000,3.281264919757843
9993000,3.2756075134277345
9994000,3.291575961351395
9995000,3.2613964936733244
9996000,3.2132298860549926
9997000,3.242459123849869
9998000,3.2963562216758726
9999000,3.3364405889511106
10000000,3.2638078289031984
10001000,3.2587875759601594
10002000,3.204113245487213
10003000,3.2778794758319854
10004000,3.279612567424774
10005000,3.3300921659469607
10006000,3.307035472154617
10007000,3.1657468936443327
10008000,3.1641279163360596
10009000,3.218637092590332
10010000,3.2096812303066256
10011000,3.235289970874786
10012000,3.2482108285427094
10013000,3.1935782396793364
10014000,3.27371901011467
10015000,3.3000431017875673
10016000,3.2304530143737793
10017000,3.259901670217514
10018000,3.256137289762497
10019000,3.2472899324893953
10020000,3.2171376457214356
10021000,3.348908740520477
10022000,3.281173089027405
10023000,3.24803937792778
10024000,3.1556809775829313
10025000,3.316216466665268
10026000,3.1181438655853273
10027000,3.220127240180969
10028000,3.194274191379547
10029000,3.221028297662735
10030000,3.2549559190273283
10031000,3.3277847402095793
10032000,3.2682407994270326
10033000,3.2739086052179336
10034000,3.20562127494812
10035000,3.229447793722153
10036000,3.1905072269439696
10037000,3.2586303277015687
10038000,3.321627604007721
10039000,3.245124310731888
10040000,3.1570859491825103
10041000,3.186703742146492
10042000,3.2618963871002196
10043000,3.2723916771411896
10044000,3.244060998439789
10045000,3.24128436255455
10046000,3.2421928215026856
10047000,3.2340242738723757
10048000,3.271374349594116
10049000,3.2783777611255647
10050000,3.1924417345523834
10051000,3.1952317469120026
10052000,3.293841558933258
10053000,3.2571127102375033
10054000,3.2573291873931884
10055000,3.139403378009796
10056000,3.2607518322467803
10057000,3.2081554198265074
10058000,3.237265763282776
10059000,3.2422512719631196
10060000,3.2725263235569
10061000,3.2346621108055116
10062000,3.1626193256378174
10063000,3.2614412274360656
10064000,3.222528795480728
10065000,3.203594877958298
10066000,3.210263839483261
10067000,3.2567514555454253
10068000,3.305867453336716
10069000,3.244395059347153
10070000,3.2535008094310762
10071000,3.1895228157043456
10072000,3.1546590609550478
10073000,3.2513374304771423
10074000,3.22016876578331
10075000,3.2321352245807646
10076000,3.2281193957328798
10077000,3.1718534142971038
10078000,3.1842638685703277
10079000,3.289368612527847
10080000,3.2590280878543854
10081000,3.2682725932598116
10082000,3.27050879573822
10083000,3.2495261549949648
10084000,3.2577755262851715
10085000,3.2746396691799164
10086000,3.259304726600647
10087000,3.2587129569053648
10088000,3.231321711540222
10089000,3.1998037252426146
10090000,3.260012621641159
10091000,3.2045584454536438
10092000,3.290737993001938
10093000,3.2926265892982483
10094000,3.3088594324588776
10095000,3.208756507873535
10096000,3.2553338215351104
10097000,3.1750768971443177
10098000,3.2518049347400666
10099000,3.2714747591018676
10100000,3.297558798789978
10101000,3.24495080947876
10102000,3.311087229728699
10103000,3.2259909665584563
10104000,3.3090672364234925
10105000,3.2511941235065462
10106000,3.1991926794052126
10107000,3.2422594599723817
10108000,3.1627439246177675
10109000,3.2371093871593475
10110000,3.238630634069443
10111000,3.293223098039627
10112000,3.2394265553951263
10113000,3.286724510908127
10114000,3.337402494192123
10115000,3.228449020624161
10116000,3.236843849897385
10117000,3.246974932193756
10118000,3.2961091318130493
10119000,3.2726936316490174
10120000,3.245515315294266
10121000,3.2110552356243134
10122000,3.265025326728821
10123000,3.1779223318099974
10124000,3.2187175471782683
10125000,3.1815295181274412
10126000,3.280827109336853
10127000,3.2093569841384886
10128000,3.311335286617279
10129000,3.2789306185245515
10130000,3.3225392842292787
10131000,3.240334039449692
10132000,3.2530760154724123
10133000,3.2598250391483305
10134000,3.311826711654663
10135000,3.301375367641449
10136000,3.250626634120941
10137000,3.453754975795746
10138000,3.2068066861629485
10139000,3.214414136886597
10140000,3.2864433722496034
10141000,3.236864186048508
10142000,3.206154772281647
10143000,3.2229749886989594
10144000,3.314171898126602
10145000,3.2604832136631012
10146000,3.2363014945983886
10147000,3.2125447499752045
10148000,3.178535386800766
10149000,3.248707435131073
10150000,3.205658633708954
10151000,3.1997824163436888
10152000,3.226129354715347
10153000,3.2408754270076754
10154000,3.220511808872223
10155000,3.270840633869171
10156000,3.1908307251930235
10157000,3.296395719051361
10158000,3.233261319875717
10159000,3.263215819358826
10160000,3.2030408658981324
10161000,3.2532223629951478
10162000,3.2203938999176027
10163000,3.2063552584648134
10164000,3.223405881166458
10165000,3.3221470258235932
10166000,3.2816292119026182
10167000,3.280554196357727
10168000,3.225963647603989
10169000,3.340275586128235
10170000,3.293544975042343
10171000,3.241037256479263
10172000,3.216015320301056
10173000,3.2599038701057435
10174000,3.2294983005523683
10175000,3.199713719844818
10176000,3.273733427524567
10177000,3.256939885854721
10178000,3.2064908261299134
10179000,3.2110876817703247
10180000,3.203764107465744
10181000,3.19539879655838
10182000,3.271363613128662
10183000,3.249868094444275
10184000,3.271013550043106
10185000,3.1935197377204894
10186000,3.2806413469314575
10187000,3.2425689368247985
10188000,3.207407903671265
10189000,3.3187451553344727
10190000,3.267391325235367
10191000,3.333622003555298
10192000,3.312631242752075
10193000,3.2107193841934203
10194000,3.2081193952560425
10195000,3.2843411490917207
10196000,3.181429981470108
10197000,3.2342828459739685
10198000,3.204550418138504
10199000,3.2777640631198883
10200000,3.22672558927536
10201000,3.193891517877579
10202000,3.2407034204006195
10203000,3.2822173748016357
10204000,3.2992057020664216
10205000,3.267189099907875
10206000,3.2861346383094787
10207000,3.300440113067627
10208000,3.196623808860779
10209000,3.2221049053668978
10210000,3.2522770881652834
10211000,3.2900581142902374
10212000,3.2484876375198364
10213000,3.2381616680622103
10214000,3.2300916197299956
10215000,3.213533719778061
10216000,3.1996865150928495
10217000,3.239948049545288
10218000,3.271307097196579
10219000,3.2407997179031374
10220000,3.2217344720363617
10221000,3.3313031051158903
10222000,3.271886224269867
10223000,3.307898806810379
10224000,3.1956763348579407
10225000,3.224153429031372
10226000,3.278078622817993
10227000,3.2811385626792906
10228000,3.2874001522064207
10229000,3.2584477231502533
10230000,3.289189001321793
10231000,3.245517597913742
10232000,3.2434366455078125
10233000,3.121039840936661
10234000,3.2798205404281617
10235000,3.178569964647293
10236000,3.2689557492733003
10237000,3.287670386791229
10238000,3.320304958820343
10239000,3.2682862749099733
10240000,3.202334298849106
10241000,3.2086721012592316
10242000,3.2764684875011443
10243000,3.2197453117370607
10244000,3.1940751514434815
10245000,3.196711995124817
10246000,3.282637687206268
10247000,3.262264581441879
10248000,3.268834578990936
10249000,3.2018691122531893
10250000,3.255866630077362
10251000,3.213639393091202
10252000,3.2616613764762876
10253000,3.208920002222061
10254000,3.2262000555992127
10255000,3.345316980600357
10256000,3.2142773241996765
10257000,3.2311395978927613
10258000,3.2841939289569853
10259000,3.2593677055835726
10260000,3.2232243205308913
10261000,3.2879321863651274
10262000,3.289323306798935
10263000,3.241093652009964
10264000,3.275902922153473
10265000,3.196350525379181
10266000,3.274645408630371
10267000,3.2710255768299104
10268000,3.203141775369644
10269000,3.271855663061142
10270000,3.214815512895584
10271000,3.345729106426239
10272000,3.2401055812835695
10273000,3.1985761642456056
10274000,3.313309908628464
10275000,3.2302660944461823
10276000,3.2187955803871153
10277000,3.2321681773662565
10278000,3.266292040348053
10279000,3.2740177612304686
10280000,3.2310762536525726
10281000,3.2397816841602327
10282000,3.262773024559021
10283000,3.2216795501708986
10284000,3.2292665722370146
10285000,3.2634700384140016
10286000,3.2272237586975097
10287000,3.2299385578632354
10288000,3.3261105222702025
10289000,3.3224840993881224
10290000,3.2393455138206484
10291000,3.2835642693042755
10292000,3.253854643583298
10293000,3.239446572303772
10294000,3.1780000374317168
10295000,3.231385787725449
10296000,3.307347936630249
10297000,3.2325882744789123
10298000,3.2541246073246004
10299000,3.247205777645111
10300000,3.3655285568237305
10301000,3.2665811285972595
10302000,3.14278000164032
10303000,3.174574887752533
10304000,3.2764687221050264
10305000,3.3053782348632814
10306000,3.2954425597190857
10307000,3.287374486207962
10308000,3.2292232506275176
10309000,3.242822126150131
10310000,3.266625366449356
10311000,3.29821729016304
10312000,3.156379362821579
10313000,3.2147914462089537
10314000,3.2103562984466554
10315000,3.2788016154766084
10316000,3.2637815012931823
10317000,3.255996946811676
10318000,3.1532591137886046
10319000,3.289876515388489
10320000,3.2398717892169953
10321000,3.27249675488472
10322000,3.299858649492264
10323000,3.272538340330124
10324000,3.173291741371155
10325000,3.2280421922206877
10326000,3.2417749605178834
10327000,3.182513802051544
10328000,3.192771427154541
10329000,3.260457357168198
10330000,3.2674777014255523
10331000,3.18180405664444
10332000,3.258059957742691
10333000,3.2574873785972596
10334000,3.241612469434738
10335000,3.249135499715805
10336000,3.206801378250122
10337000,3.2104896810054777
10338000,3.2527746217250826
10339000,3.221404982805252
10340000,3.158930897474289
10341000,3.2759003236293793
10342000,3.2815907645225524
10343000,3.2478436229228973
10344000,3.1833993196487427
10345000,3.2222179930210113
10346000,3.2391273989677427
10347000,3.2222796189785003
10348000,3.2723214650154113
10349000,3.2801045651435854
10350000,3.2482410180568695
10351000,3.2858350424766543
10352000,3.150467821121216
10353000,3.239140008687973
10354000,3.2438390247821807
10355000,3.2545363364219666
10356000,3.2648368134498598
10357000,3.211910481452942
10358000,3.243925250053406
10359000,3.3189186437129976
10360000,3.3086771450042725
10361000,3.2565077521800996
10362000,3.297412086009979
10363000,3.3160695149898527
10364000,3.231776864051819
10365000,3.3017294607162477
10366000,3.2396243531703948
10367000,3.2687299897670745
10368000,3.1768361468315125
10369000,3.1721005458831786
10370000,3.234415434598923
10371000,3.1731657173633576
10372000,3.2332529065608977
10373000,3.2780509185791016
10374000,3.2718685798645017
10375000,3.2634121096134185
10376000,3.274843895673752
10377000,3.2495821051597593
10378000,3.2890879282951353
10379000,3.223066998004913
10380000,3.3151050498485564
10381000,3.219312868833542
10382000,3.258807803630829
10383000,3.1994330351352693
10384000,3.350886314153671
10385000,3.274396638393402
10386000,3.2261260218620302
10387000,3.235469523191452
10388000,3.3443106620311736
10389000,3.2451316237449648
10390000,3.278392331123352
10391000,3.269411912679672
10392000,3.2790147800445557
10393000,3.313479504108429
10394000,3.2215636410713198
10395000,3.236299833059311
10396000,3.2933498229980467
10397000,3.2171108388900755
10398000,3.2388818323612214
10399000,3.2133678750991823
10400000,3.2615313670635224
10401000,3.243982668399811
10402000,3.2036703877449035
10403000,3.27180695772171
10404000,3.3014473974704743
10405000,3.317491547346115
10406000,3.256610552549362
